Year,Country Name,ISO3,Region,IncomeGroup,GDP,GDP_constant_2015usd,Population,Log_GDP,Log_GDP_constant,Log_Population,GDP_deflator_2015,WAshare,OldDep
1980,Latvia,LVA,Europe & Central Asia,High income,,,2511701.0,,,6.3999679384971335,,0.6660113390061415,0.1962804097730503
1981,Latvia,LVA,Europe & Central Asia,High income,,,2519421.0,,,6.401300744989079,,0.6679768140266368,0.1934903451792142
1982,Latvia,LVA,Europe & Central Asia,High income,,,2531080.0,,,6.40330587214738,,0.6690686108952694,0.1888141057697399
1983,Latvia,LVA,Europe & Central Asia,High income,,,2546011.0,,,6.405860275684086,,0.6695573805130449,0.1833246291551717
1984,Latvia,LVA,Europe & Central Asia,High income,,,2562047.0,,,6.408587092486506,,0.669949810986827,0.1784962711524994
1985,Latvia,LVA,Europe & Central Asia,High income,,,2578873.0,,,6.411429955260357,,0.6703455699523123,0.1751802750875002
1986,Latvia,LVA,Europe & Central Asia,High income,,,2599892.0,,,6.414955307671499,,0.6691844554754893,0.1741662498370488
1987,Latvia,LVA,Europe & Central Asia,High income,,,2626583.0,,,6.419391129057825,,0.6684661267905618,0.1741521748663007
1988,Latvia,LVA,Europe & Central Asia,High income,,,2653434.0,,,6.423808289707148,,0.6679175687716264,0.1749678788515714
1989,Latvia,LVA,Europe & Central Asia,High income,,,2666955.0,,,6.426015687824648,,0.6672716639063276,0.1763466907746063
1990,Latvia,LVA,Europe & Central Asia,High income,,20300396490.514,2663151.0,,10.307504520275812,6.425395791526283,,0.6666805533036685,0.1781222467735352
1991,Latvia,LVA,Europe & Central Asia,High income,,17743516527.9625,2650581.0,,10.249039695391051,6.423341080516991,,0.6628857083323267,0.1844574721610856
1992,Latvia,LVA,Europe & Central Asia,High income,,12044552669.1263,2614338.0,,10.080790675074288,6.417361735518953,,0.6596380645176063,0.1912608900413905
1993,Latvia,LVA,Europe & Central Asia,High income,,11444375037.4223,2563290.0,,10.058592081395911,6.4087977432404335,,0.6571777050703734,0.1980880949294745
1994,Latvia,LVA,Europe & Central Asia,High income,,11694996755.2612,2520742.0,,10.068000105651596,6.401528397556558,,0.6557460188660108,0.2042614675323896
1995,Latvia,LVA,Europe & Central Asia,High income,5789128636.62293,11584507029.7279,2485056.0,9.762613199861295,10.06387755743336,6.395336179876979,49.97302536713041,0.6553963307558024,0.2093551024181834
1996,Latvia,LVA,Europe & Central Asia,High income,5975248851.45482,11850946177.8588,2457222.0,9.776355997078436,10.073753025740102,6.390444394990286,50.420015092283656,0.657652315108973,0.2137694339055517
1997,Latvia,LVA,Europe & Central Asia,High income,6527926445.6811,12937852902.7127,2432851.0,9.814775252299912,10.11186220910905,6.38611551137252,50.456026164220646,0.6604947128400824,0.2167887666757385
1998,Latvia,LVA,Europe & Central Asia,High income,7166275467.65161,13785282610.3782,2410019.0,9.8552934981898,10.139415673950657,6.382020466459776,51.98497317897935,0.6638472738852612,0.2189224499105057
1999,Latvia,LVA,Europe & Central Asia,High income,7533788133.55753,14173807644.0021,2390482.0,9.87701340273735,10.151486534555362,6.378485477866526,53.15288822016424,0.6675892512323044,0.2209173216224033
2000,Latvia,LVA,Europe & Central Asia,High income,7958852838.93395,15001703493.7099,2367550.0,9.900850474568834,10.176140577449829,6.374299159584413,53.052993896800025,0.6715501414961981,0.2231917730788808
2001,Latvia,LVA,Europe & Central Asia,High income,8362398701.58943,15970900289.3453,2337170.0,9.922330869955886,10.203329398272132,6.36869030305408,52.36022109015516,0.6744467343345443,0.2284753225102809
2002,Latvia,LVA,Europe & Central Asia,High income,9557031605.27512,17195147700.3185,2310173.0,9.98032302223078,10.235405910612108,6.36364450375885,55.57981688693548,0.6769476594131941,0.2337883753700977
2003,Latvia,LVA,Europe & Central Asia,High income,11771975156.8073,18644549495.6873,2287955.0,10.07084933690762,10.270551894058238,6.359447478406007,63.13896272758048,0.6793876245513981,0.2387943939253693
2004,Latvia,LVA,Europe & Central Asia,High income,14435700533.368,20271313178.6916,2263122.0,10.159437864101324,10.30688188326562,6.354707966459652,71.21245873968458,0.6819753779858745,0.2430200183640548
2005,Latvia,LVA,Europe & Central Asia,High income,17003459863.0989,22625890637.9303,2238799.0,10.230537300588107,10.354605683635274,6.350015104249263,75.1504554459134,0.684626393716116,0.2462285157225443
2006,Latvia,LVA,Europe & Central Asia,High income,21570076498.6205,25527665150.2661,2218357.0,10.333851685337589,10.4070110945251,6.346031438410901,84.49686397737652,0.6833387035816185,0.2517590315806918
2007,Latvia,LVA,Europe & Central Asia,High income,31054350977.9784,28186253353.8682,2200325.0,10.492122457116327,10.45003735129268,6.342486833223165,110.17551920825473,0.6824965726912402,0.2566217099716691
2008,Latvia,LVA,Europe & Central Asia,High income,35854274228.9139,27231101091.0587,2177322.0,10.554540935830405,10.435065202416084,6.337922660773809,131.66663407777736,0.6815668077578836,0.2609002879181129
2009,Latvia,LVA,Europe & Central Asia,High income,26410909090.9091,22863227157.4637,2141669.0,10.421783350331133,10.359137531298115,6.330752350444715,115.51697802332012,0.6799076496672507,0.264770891779308
2010,Latvia,LVA,Europe & Central Asia,High income,23956163076.5575,22026145287.9415,2097555.0,10.379417260790865,10.342938499572238,6.32171335728779,108.76239470586174,0.6773256033467242,0.2683810054698115
2011,Latvia,LVA,Europe & Central Asia,High income,27474380566.265,22694935010.9107,2059709.0,10.4389279096602,10.355928943437393,6.313805866669441,121.05952518945992,0.6735926954116453,0.2736930005789336
2012,Latvia,LVA,Europe & Central Asia,High income,28169902669.3784,24352854611.1188,2034319.0,10.449785346445308,10.386549875989813,6.3084190553109085,115.6739245530454,0.669324623712842,0.2787780850640782
2013,Latvia,LVA,Europe & Central Asia,High income,30204783461.8488,24863312429.9055,2012647.0,10.480075726618663,10.39555898730636,6.3037676102609534,121.48334437336918,0.664732279359305,0.2837808451430993
2014,Latvia,LVA,Europe & Central Asia,High income,31386896487.0407,25384188823.064,1993782.0,10.496748375107906,10.40456328965136,6.299677670839824,123.64742756137495,0.6601882323764647,0.2888412062310014
2015,Latvia,LVA,Europe & Central Asia,High income,27263090547.0617,26344565876.8902,1977527.0,10.435575085961446,10.420691046377229,6.296122421813689,103.48658115857296,0.6558540004004692,0.2940233958937819
2016,Latvia,LVA,Europe & Central Asia,High income,28083597512.4841,27016796481.3321,1959537.0,10.448452740200846,10.431633851238123,6.292153468244906,103.9486585017181,0.6523356660390859,0.2993161133831266
2017,Latvia,LVA,Europe & Central Asia,High income,30483806017.8318,27935083541.205,1942248.0,10.484069189352295,10.446149974476567,6.28830468291233,109.12373314676996,0.6483999856385952,0.3046641026574042
2018,Latvia,LVA,Europe & Central Asia,High income,34429023435.0211,29139005429.8548,1927174.0,10.536924704296412,10.464474724383276,6.284920927851278,118.1544219753854,,
2019,Latvia,LVA,Europe & Central Asia,High income,34225547537.0745,29335802338.5259,1913822.0,10.534350404663677,10.467397970732998,6.281901542629635,116.66818293265848,,
2020,Latvia,LVA,Europe & Central Asia,High income,34390910338.9604,28318076614.1623,1900449.0,10.536443671895132,10.452063752399692,6.278856219471473,121.44507837711332,,
2021,Latvia,LVA,Europe & Central Asia,High income,39443126174.4335,30284070900.4111,1884490.0,10.595971328847805,10.481214254274237,6.275193837218714,130.2438047518178,,
2022,Latvia,LVA,Europe & Central Asia,High income,40422521943.4418,30862052747.7596,1879383.0,10.606623405467092,10.489424809198798,6.27401529411687,130.9780728904244,,
2023,Latvia,LVA,Europe & Central Asia,High income,43627078481.287,30571453786.1231,1881750.0,10.63975613111797,10.48531609153207,6.274561924706311,142.70527920098476,,
1960,"Macao SAR, China",MAC,East Asia & Pacific,High income,,,177014.0,,,5.248007615979335,,0.5322176929128227,0.0933104900116456
1961,"Macao SAR, China",MAC,East Asia & Pacific,High income,,,178672.0,,,5.252056498794004,,0.5259026779690845,0.0936998036766018
1962,"Macao SAR, China",MAC,East Asia & Pacific,High income,,,186039.0,,,5.2696039964186605,,0.5182702567711762,0.0939406218172658
1963,"Macao SAR, China",MAC,East Asia & Pacific,High income,,,193618.0,,,5.286945729714571,,0.510100407055631,0.0940352818504883
1964,"Macao SAR, China",MAC,East Asia & Pacific,High income,,,201380.0,,,5.304016336520766,,0.5046367332599722,0.0935615638980743
1965,"Macao SAR, China",MAC,East Asia & Pacific,High income,,,209278.0,,,5.3207235762565865,,0.5045194876765847,0.0923498546823492
1966,"Macao SAR, China",MAC,East Asia & Pacific,High income,,,217232.0,,,5.3369238006579245,,0.5081474324096137,0.09109706004523
1967,"Macao SAR, China",MAC,East Asia & Pacific,High income,,,225151.0,,,5.352473880206424,,0.5191343657685077,0.0890028883045221
1968,"Macao SAR, China",MAC,East Asia & Pacific,High income,,,232929.0,,,5.367223562196868,,0.5352483219172203,0.0864691496612276
1969,"Macao SAR, China",MAC,East Asia & Pacific,High income,,,240416.0,,,5.380963367159664,,0.5530970511787812,0.0839357701056234
1970,"Macao SAR, China",MAC,East Asia & Pacific,High income,,,247284.0,,,5.393196017143721,,0.5709376713580698,0.0815938873948862
1971,"Macao SAR, China",MAC,East Asia & Pacific,High income,,,249832.0,,,5.397648064676026,,0.5943820631264096,0.08176075105177
1972,"Macao SAR, China",MAC,East Asia & Pacific,High income,,,248669.0,,,5.395621647883181,,0.6148886307267443,0.0824834601605606
1973,"Macao SAR, China",MAC,East Asia & Pacific,High income,,,247838.0,,,5.39416789576508,,0.6328928879476163,0.0837156330178961
1974,"Macao SAR, China",MAC,East Asia & Pacific,High income,,,247280.0,,,5.393188992055249,,0.6497683024676196,0.0853094602086588
1975,"Macao SAR, China",MAC,East Asia & Pacific,High income,,,246919.0,,,5.392554509444588,,0.6658458456801364,0.0871916313934624
1976,"Macao SAR, China",MAC,East Asia & Pacific,High income,,,246661.0,,,5.392100487861316,,0.675207562164084,0.0910290400911839
1977,"Macao SAR, China",MAC,East Asia & Pacific,High income,,,246405.0,,,5.391649516196844,,0.684294133800883,0.0949811383659836
1978,"Macao SAR, China",MAC,East Asia & Pacific,High income,,,246048.0,,,5.391019839223812,,0.6909965220792694,0.0992425594230899
1979,"Macao SAR, China",MAC,East Asia & Pacific,High income,,,245605.0,,,5.390237203879171,,0.6923165123004599,0.1042103713518089
1980,"Macao SAR, China",MAC,East Asia & Pacific,High income,,,245332.0,,,5.389754199315325,,0.6874406806709279,0.1102375192434572
1981,"Macao SAR, China",MAC,East Asia & Pacific,High income,,,248695.0,,,5.395667053889807,,0.6937685630599728,0.1095794696888952
1982,"Macao SAR, China",MAC,East Asia & Pacific,High income,1142497718.77916,5864572000.74053,256692.0,9.057855341588615,9.768236322589791,5.409412333766904,19.481348658263464,0.6937094726115461,0.1091620618225427
1983,"Macao SAR, China",MAC,East Asia & Pacific,High income,1133013235.10045,6452411836.97971,266253.0,9.054234983029788,9.809722079240734,5.425294509878176,17.559530664285663,0.6907818863818358,0.1086848002129878
1984,"Macao SAR, China",MAC,East Asia & Pacific,High income,1304361353.27024,6998223923.12004,276591.0,9.115397922677523,9.844987834548652,5.441838044486494,18.638462667092146,0.6892640619427706,0.1077423656487531
1985,"Macao SAR, China",MAC,East Asia & Pacific,High income,1362072159.94515,7049469247.65311,287700.0,9.134200116266816,9.848156420325791,5.458939861890326,19.321627091268,0.6903600734887034,0.1063067940931589
1986,"Macao SAR, China",MAC,East Asia & Pacific,High income,1532105070.18581,7521431005.29074,299491.0,9.185288549785618,9.876300476040756,5.476383775943808,20.369861388186557,0.6838374307098625,0.1041816068646603
1987,"Macao SAR, China",MAC,East Asia & Pacific,High income,1957724829.35921,8596485490.19559,311808.0,9.29175164891294,9.934320934478672,5.493887253608706,22.773548929873986,0.682309626145487,0.1017357694008243
1988,"Macao SAR, China",MAC,East Asia & Pacific,High income,2288761822.51257,9267941894.51659,324478.0,9.359600600647257,9.966983302311515,5.511185256444564,24.695470133090968,0.6827101973653456,0.0993764436288607
1989,"Macao SAR, China",MAC,East Asia & Pacific,High income,2705665492.01675,9733648869.50242,337336.0,9.432274102700903,9.988275675502308,5.528062690928508,27.797032010207108,0.6819084352405069,0.0974459049901325
1990,"Macao SAR, China",MAC,East Asia & Pacific,High income,3246481233.24397,10510339248.614,350227.0,9.511412896713736,10.02161673424168,5.544349624040421,30.888453326300414,0.6793929085437656,0.0960212610253052
1991,"Macao SAR, China",MAC,East Asia & Pacific,High income,3765249711.09098,10894953515.1846,362390.0,9.57579378387076,10.037225381609176,5.559176204996112,34.559575732409016,0.6773498716658564,0.0981253808081061
1992,"Macao SAR, China",MAC,East Asia & Pacific,High income,4914365189.04984,12343868429.82,372370.0,9.69146742599352,10.091451284044425,5.570974684770967,39.81219677599482,0.674650098355952,0.1004690573460432
1993,"Macao SAR, China",MAC,East Asia & Pacific,High income,5665606114.80317,12984050920.8821,380712.0,9.753246378141768,10.113410210038658,5.580596565943993,43.63511934238675,0.6722812512657117,0.1028131225499646
1994,"Macao SAR, China",MAC,East Asia & Pacific,High income,6311207779.92441,13536337255.7322,388779.0,9.800112478414228,10.131501166209048,5.58970279835704,46.62419132067515,0.6717562705048153,0.1048574815771749
1995,"Macao SAR, China",MAC,East Asia & Pacific,High income,7046147736.91671,13982511751.5598,396641.0,9.847951744813868,10.145585193001926,5.5983976043560135,50.39257511176908,0.6735634687284475,0.106426877713793
1996,"Macao SAR, China",MAC,East Asia & Pacific,High income,7176892950.39164,13923804581.0561,404297.0,9.855936468400223,10.14375791938354,5.606700518755689,51.544051114851854,0.6763473563586377,0.1068568079703067
1997,"Macao SAR, China",MAC,East Asia & Pacific,High income,7267570892.70211,13884959088.7977,411700.0,9.861389276859276,10.14254460446542,5.614580866997486,52.34132017404028,0.6800335687462024,0.1070064487305778
1998,"Macao SAR, China",MAC,East Asia & Pacific,High income,6797792190.19681,13250263249.1846,418776.0,9.832367883984864,10.122224506690376,5.621981784357731,51.30307271906567,0.6846477990030183,0.1069267340000142
1999,"Macao SAR, China",MAC,East Asia & Pacific,High income,6547670439.26,12937743582.6531,425518.0,9.816086812155186,10.111858539466214,5.628917936066507,50.609060207678745,0.6903756294732014,0.1065800674062437
2000,"Macao SAR, China",MAC,East Asia & Pacific,High income,6774193548.3871,13681294587.0131,431896.0,9.830857600899646,10.136127194269683,5.635379181852611,49.51427297543516,0.6975342248100959,0.1058620574146651
2001,"Macao SAR, China",MAC,East Asia & Pacific,High income,6860272608.45211,14076443224.3656,439122.0,9.836341373723393,10.148492932990216,5.642585195790924,48.73583830166224,0.7079124636768086,0.1031719672517033
2002,"Macao SAR, China",MAC,East Asia & Pacific,High income,7371692774.43404,15329923614.3899,449665.0,9.86756722709664,10.185539990866664,5.652889085258814,48.08695046278232,0.7203739841745082,0.1003949000071125
2003,"Macao SAR, China",MAC,East Asia & Pacific,High income,8246479565.94248,17114841063.7583,462533.0,9.91626858716998,10.233372870435437,5.665142723467772,48.18320856864335,0.7339176393630731,0.0977821207544935
2004,"Macao SAR, China",MAC,East Asia & Pacific,High income,10643253553.184,21673699752.6806,475529.0,10.02707440842907,10.33593305276075,5.677177007405778,49.1067684550149,0.7472940038561638,0.0954375926020538
2005,"Macao SAR, China",MAC,East Asia & Pacific,High income,12160056122.3757,23424490230.0367,488619.0,10.084935579343115,10.369670148431062,5.6889703505512985,51.91172146313404,0.7596003804716107,0.0934901460092974
2006,"Macao SAR, China",MAC,East Asia & Pacific,High income,14874098691.9082,26561538062.4813,501863.0,10.172430658771,10.424253219517832,5.700585178371521,55.99863478131245,0.7720972188437525,0.0911415601838846
2007,"Macao SAR, China",MAC,East Asia & Pacific,High income,18439981612.4086,30408119660.3025,515330.0,10.265760483657228,10.482989565609348,5.712085425704258,60.64163722849925,0.7830170516232884,0.0887042397757172
2008,"Macao SAR, China",MAC,East Asia & Pacific,High income,21027018332.6663,31439719865.7318,529038.0,10.322777693348394,10.497478667732864,5.723486867871856,66.88042521519098,0.792115454906017,0.0864801447144613
2009,"Macao SAR, China",MAC,East Asia & Pacific,High income,21587786905.8499,31847926733.5328,543021.0,10.334208122471262,10.503081165478484,5.734816625183262,67.7839631021257,0.7993481981218816,0.0849971898606361
2010,"Macao SAR, China",MAC,East Asia & Pacific,High income,28241798491.593,39842746025.8379,557297.0,10.450892349961348,10.600349263054127,5.746086705200552,70.88316270489558,0.804528753056508,0.0847185346533736
2011,"Macao SAR, China",MAC,East Asia & Pacific,High income,36845888757.1886,48457666664.9019,571003.0,10.566389036572954,10.685362498143322,5.756638389997202,76.0372739611836,0.8047262753463078,0.0873508417995784
2012,"Macao SAR, China",MAC,East Asia & Pacific,High income,43189721376.9846,52924239876.4531,582766.0,10.635380402361266,10.723654629188708,5.765494206030144,81.60669190111588,0.803667708979594,0.0911238519934172
2013,"Macao SAR, China",MAC,East Asia & Pacific,High income,51536595089.2793,58630357383.3483,593374.0,10.712115722271063,10.768122541449731,5.773328512820205,87.90087147569783,0.8009658916263344,0.0960022028103176
2014,"Macao SAR, China",MAC,East Asia & Pacific,High income,54902831793.5018,57435035498.6827,604167.0,10.73959474518916,10.759176893826409,5.781157000134051,95.591186314773,0.7963181556470063,0.1019500615326208
2015,"Macao SAR, China",MAC,East Asia & Pacific,High income,45048190598.3249,44940613353.1038,615239.0,10.653677351831302,10.65263899540956,5.7890438575930325,100.23937645081932,0.7897567485714095,0.1089911883320199
2016,"Macao SAR, China",MAC,East Asia & Pacific,High income,45070808688.9611,44625350360.8479,626688.0,10.653895350527211,10.6495816388499,5.7970513787853735,100.99821810811824,0.7802119356319436,0.1176018592186256
2017,"Macao SAR, China",MAC,East Asia & Pacific,High income,50383871120.8733,49051541817.7349,638609.0,10.702291532392875,10.690652662937383,5.805235034815381,102.71618231306378,0.7693790387219368,0.1273554771498361
2018,"Macao SAR, China",MAC,East Asia & Pacific,High income,55190661339.7796,52170812899.485,650991.0,10.741865598169197,10.717427603734263,5.81357498445551,105.78838678652144,,
2019,"Macao SAR, China",MAC,East Asia & Pacific,High income,55082293844.1008,50886936460.4335,663653.0,10.741012017697669,10.706606305886512,5.821941061934017,108.24446837535471,,
2020,"Macao SAR, China",MAC,East Asia & Pacific,High income,25343525935.8358,23203378176.6445,676283.0,10.403867036275557,10.36555121836811,5.830128470526057,109.22343179039972,,
2021,"Macao SAR, China",MAC,East Asia & Pacific,High income,30969334705.0515,28415367854.0484,686607.0,10.49093187577886,10.45355328262074,5.83670822677088,108.98797743573544,,
2022,"Macao SAR, China",MAC,East Asia & Pacific,High income,24464719190.0616,23028683194.5103,695168.0,10.38854023522342,10.362269105237006,5.842089772440496,106.23585805328908,,
2023,"Macao SAR, China",MAC,East Asia & Pacific,High income,47061843715.8565,40371220293.3995,704149.0,10.67266893728832,10.606071876947595,5.847664566856488,116.57275498197136,,
1960,St. Martin (French part),MAF,Latin America & Caribbean,High income,,,4135.0,,,3.616475513888565,,,
1961,St. Martin (French part),MAF,Latin America & Caribbean,High income,,,4258.0,,,3.629205657102304,,,
1962,St. Martin (French part),MAF,Latin America & Caribbean,High income,,,4388.0,,,3.642266618902673,,,
1963,St. Martin (French part),MAF,Latin America & Caribbean,High income,,,4524.0,,,3.6555225962534177,,,
1964,St. Martin (French part),MAF,Latin America & Caribbean,High income,,,4666.0,,,3.668944734457734,,,
1965,St. Martin (French part),MAF,Latin America & Caribbean,High income,,,4832.0,,,3.684126925613076,,,
1966,St. Martin (French part),MAF,Latin America & Caribbean,High income,,,5044.0,,,3.702775077901044,,,
1967,St. Martin (French part),MAF,Latin America & Caribbean,High income,,,5294.0,,,3.7237839369653294,,,
1968,St. Martin (French part),MAF,Latin America & Caribbean,High income,,,5497.0,,,3.7401257369657306,,,
1969,St. Martin (French part),MAF,Latin America & Caribbean,High income,,,5646.0,,,3.751740873810901,,,
1970,St. Martin (French part),MAF,Latin America & Caribbean,High income,,,5802.0,,,3.7635777244666455,,,
1971,St. Martin (French part),MAF,Latin America & Caribbean,High income,,,5957.0,,,3.775027600098845,,,
1972,St. Martin (French part),MAF,Latin America & Caribbean,High income,,,6114.0,,,3.78632543439007,,,
1973,St. Martin (French part),MAF,Latin America & Caribbean,High income,,,6278.0,,,3.797821311364024,,,
1974,St. Martin (French part),MAF,Latin America & Caribbean,High income,,,6447.0,,,3.8093576702111056,,,
1975,St. Martin (French part),MAF,Latin America & Caribbean,High income,,,6656.0,,,3.8232133132826673,,,
1976,St. Martin (French part),MAF,Latin America & Caribbean,High income,,,6896.0,,,3.838597252816657,,,
1977,St. Martin (French part),MAF,Latin America & Caribbean,High income,,,7131.0,,,3.8531504364478426,,,
1978,St. Martin (French part),MAF,Latin America & Caribbean,High income,,,7357.0,,,3.866700756042499,,,
1979,St. Martin (French part),MAF,Latin America & Caribbean,High income,,,7572.0,,,3.879210605291759,,,
1980,St. Martin (French part),MAF,Latin America & Caribbean,High income,,,7776.0,,,3.890756251918218,,,
1981,St. Martin (French part),MAF,Latin America & Caribbean,High income,,,7963.0,,,3.901076715726255,,,
1982,St. Martin (French part),MAF,Latin America & Caribbean,High income,,,8957.0,,,3.952162574214463,,,
1983,St. Martin (French part),MAF,Latin America & Caribbean,High income,,,10992.0,,,4.041076719715475,,,
1984,St. Martin (French part),MAF,Latin America & Caribbean,High income,,,13299.0,,,4.123818986018997,,,
1985,St. Martin (French part),MAF,Latin America & Caribbean,High income,,,15714.0,,,4.196286748808876,,,
1986,St. Martin (French part),MAF,Latin America & Caribbean,High income,,,18234.0,,,4.260881950463586,,,
1987,St. Martin (French part),MAF,Latin America & Caribbean,High income,,,20853.0,,,4.3191685432293,,,
1988,St. Martin (French part),MAF,Latin America & Caribbean,High income,,,23552.0,,,4.372027792657405,,,
1989,St. Martin (French part),MAF,Latin America & Caribbean,High income,,,26303.0,,,4.420005284959052,,,
1990,St. Martin (French part),MAF,Latin America & Caribbean,High income,,,28127.0,,,4.4491234131845605,,,
1991,St. Martin (French part),MAF,Latin America & Caribbean,High income,,,28736.0,,,4.458426314987211,,,
1992,St. Martin (French part),MAF,Latin America & Caribbean,High income,,,29035.0,,,4.462921830369343,,,
1993,St. Martin (French part),MAF,Latin America & Caribbean,High income,,,29247.0,,,4.46608132511,,,
1994,St. Martin (French part),MAF,Latin America & Caribbean,High income,,,29380.0,,,4.468051791454237,,,
1995,St. Martin (French part),MAF,Latin America & Caribbean,High income,,,29435.0,,,4.468864040148188,,,
1996,St. Martin (French part),MAF,Latin America & Caribbean,High income,,,29407.0,,,4.468450721552249,,,
1997,St. Martin (French part),MAF,Latin America & Caribbean,High income,,,29299.0,,,4.466852797763896,,,
1998,St. Martin (French part),MAF,Latin America & Caribbean,High income,,,29102.0,,,4.463922836378235,,,
1999,St. Martin (French part),MAF,Latin America & Caribbean,High income,,,29099.0,,,4.463878064520472,,,
2000,St. Martin (French part),MAF,Latin America & Caribbean,High income,,,29610.0,,,4.471438407389299,,,
2001,St. Martin (French part),MAF,Latin America & Caribbean,High income,,,30387.0,,,4.482687825852957,,,
2002,St. Martin (French part),MAF,Latin America & Caribbean,High income,,,31160.0,,,4.493597449000527,,,
2003,St. Martin (French part),MAF,Latin America & Caribbean,High income,,,31929.0,,,4.504185316870708,,,
2004,St. Martin (French part),MAF,Latin America & Caribbean,High income,,,32697.0,,,4.51450790730204,,,
2005,St. Martin (French part),MAF,Latin America & Caribbean,High income,,,33452.0,,,4.524422088112752,,,
2006,St. Martin (French part),MAF,Latin America & Caribbean,High income,,,34183.0,,,4.5338101750105695,,,
2007,St. Martin (French part),MAF,Latin America & Caribbean,High income,,,34887.0,,,4.5426636252388,,,
2008,St. Martin (French part),MAF,Latin America & Caribbean,High income,,,35541.0,,,4.5507296431758695,,,
2009,St. Martin (French part),MAF,Latin America & Caribbean,High income,,,36132.0,,,4.5578920015603845,,,
2010,St. Martin (French part),MAF,Latin America & Caribbean,High income,,,36458.0,,,4.561792840600149,,,
2011,St. Martin (French part),MAF,Latin America & Caribbean,High income,775875748.523832,,36350.0,8.889792177377972,,4.560504415195057,,,
2012,St. Martin (French part),MAF,Latin America & Caribbean,High income,,,36026.0,,,4.556616044682539,,,
2013,St. Martin (French part),MAF,Latin America & Caribbean,High income,,,35639.0,,,4.5519255096023565,,,
2014,St. Martin (French part),MAF,Latin America & Caribbean,High income,772921958.529509,,35261.0,8.888135645676392,,4.547294624705321,,,
2015,St. Martin (French part),MAF,Latin America & Caribbean,High income,,,35020.0,,,4.544316141747427,,,
2016,St. Martin (French part),MAF,Latin America & Caribbean,High income,,,34811.0,,,4.541716499246482,,,
2017,St. Martin (French part),MAF,Latin America & Caribbean,High income,,,34496.0,,,4.537768739170626,,,
2018,St. Martin (French part),MAF,Latin America & Caribbean,High income,,,33852.0,,,4.529584332202991,,,
2019,St. Martin (French part),MAF,Latin America & Caribbean,High income,652206037.103874,,33121.0,8.814384814507909,,4.520103440670985,,,
2020,St. Martin (French part),MAF,Latin America & Caribbean,High income,,,32553.0,,,4.512591018200944,,,
2021,St. Martin (French part),MAF,Latin America & Caribbean,High income,649206262.847519,,31948.0,8.812382700782967,,4.504443675760434,,,
2022,St. Martin (French part),MAF,Latin America & Caribbean,High income,,,31791.0,,,4.502304189055112,,,
2023,St. Martin (French part),MAF,Latin America & Caribbean,High income,,,32077.0,,,4.5061937441392494,,,
1960,Morocco,MAR,Middle East & North Africa,Lower middle income,2037154741.93211,,11769774.0,9.309024019189062,,7.0707681237189455,,0.5231276521811355,0.0569988259365683
1961,Morocco,MAR,Middle East & North Africa,Lower middle income,2025693539.55842,,12081713.0,9.30657374302531,,7.0821285148898285,,0.5155701009563161,0.0589251505147578
1962,Morocco,MAR,Middle East & North Africa,Lower middle income,2379611124.61442,,12404757.0,9.37650599057204,,7.093588261184386,,0.507313885538539,0.0606936464041409
1963,Morocco,MAR,Middle East & North Africa,Lower middle income,2657252578.30763,,12726686.0,9.424432837117006,,7.104715329082899,,0.4994959279525682,0.0623013872479658
1964,Morocco,MAR,Middle East & North Africa,Lower middle income,2798345298.57781,,13044254.0,9.446901302727085,,7.11541924687452,,0.4937070717756951,0.0637311041108877
1965,Morocco,MAR,Middle East & North Africa,Lower middle income,2948331090.46752,,13381880.0,9.46957625214803,,7.126517131090304,,0.4906408329329785,0.0649480401355038
1966,Morocco,MAR,Middle East & North Africa,Lower middle income,2876401297.10759,11518527478.3275,13738502.0,9.458849475925575,10.061396962688558,7.1379393812969845,24.971953251139407,0.487199111591332,0.066654711396256
1967,Morocco,MAR,Middle East & North Africa,Lower middle income,3046345314.38655,12673702326.064,14109755.0,9.483779130658776,10.102903502405283,7.149519472785401,24.03674345515922,0.4859668741538498,0.0681053650802171
1968,Morocco,MAR,Middle East & North Africa,Lower middle income,3271422332.61996,13927351920.6705,14490077.0,9.514736614099467,10.143868549620976,7.161070693310116,23.48919127809664,0.4864356519041724,0.0692470437871336
1969,Morocco,MAR,Middle East & North Africa,Lower middle income,3651622668.95103,15091980118.0894,14876982.0,9.562485894475948,10.17874622439738,7.172514837548286,24.195782398190136,0.487769107491194,0.0700226929638713
1970,Morocco,MAR,Middle East & North Africa,Lower middle income,3956336244.11865,15803334620.7818,15274351.0,9.597293194643978,10.198748735979915,7.183962766338051,25.034819163519856,0.4896250051874974,0.0704092058160807
1971,Morocco,MAR,Middle East & North Africa,Lower middle income,4356669034.34266,16687830454.1668,15677300.0,9.639154568882688,10.222399878738626,7.195271269058268,26.106863000006324,0.4915679739121041,0.0706972421646791
1972,Morocco,MAR,Middle East & North Africa,Lower middle income,5074117544.77482,17094552490.3422,16081438.0,9.705360523677156,10.232857736105478,7.206324880702364,29.68265795575235,0.4943839782478625,0.0706157279934361
1973,Morocco,MAR,Middle East & North Africa,Lower middle income,6242145880.08876,17703000748.8839,16489452.0,9.79533391398924,10.248046887730473,7.217206222816702,35.260383076480984,0.4979803996266093,0.070178029834573
